rk,player,pos,age,tm,games,games_started,min_played,made_fg,fg_attempted,fg_perc,made_3p,attempted_3p,perc_3p,made_2p,attempted_2p,perc_2p,effective_fg_perc,made_ft,attemped_ft,ft_perc,off_reb,def_reb,tot_reb,assists,steals,blocks,turnovers,fouls,points,Player-additional,year
128,John Drew,SF,21,ATL,77,,30.5,7.6,15.2,0.502,,,,7.6,15.2,0.502,0.502,6.3,8.5,0.744,3.7,4.9,8.6,1.9,1.8,0.4,,3.4,21.6,drewjo01,1975
129,Bob Dandridge*,SF,28,MIL,73,,37.5,8.9,17.8,0.502,,,,8.9,17.8,0.502,0.502,3.7,4.5,0.824,2.3,5.1,7.4,2.8,1.5,0.5,,3.6,21.5,dandrbo01,1975
130,Rick Barry*,SF,31,GSW,81,,38.5,8.7,20,0.435,,,,8.7,20,0.435,0.435,3.5,3.8,0.923,0.9,5.2,6.1,6.1,2.5,0.3,,2.7,21,barryri01,1975
131,Calvin Murphy*,PG,27,HOU,82,82,36.5,8.2,16.7,0.493,,,,8.2,16.7,0.493,0.493,4.5,5,0.907,0.6,1.9,2.5,7.3,1.8,0.1,,3.6,21,murphca01,1975
132,Doug Collins,SG,24,PHI,77,77,38.9,8,15.5,0.513,,,,8,15.5,0.513,0.513,4.8,5.8,0.836,1.6,2.4,4,2.5,1.4,0.3,,3.2,20.8,collido01,1975
133,Earl Monroe*,SG,31,NYK,76,,38,8.5,17.8,0.478,,,,8.5,17.8,0.478,0.478,3.7,4.7,0.787,0.6,3,3.6,4,1.5,0.3,,2.8,20.7,monroea01,1975
134,Paul Westphal*,PG,25,PHO,82,,36.1,8,16.2,0.494,,,,8,16.2,0.494,0.494,4.5,5.4,0.83,0.9,2.3,3.2,5.4,2.6,0.5,,2.7,20.5,westppa01,1975
135,Phil Smith,SG,23,GSW,82,82,34.1,8,16.9,0.477,,,,8,16.9,0.477,0.477,3.9,5,0.788,1.6,3,4.6,4.4,1.3,0.2,,2.7,20,smithph01,1975
136,Phil Chenier,SG,25,WSB,80,,36.9,8.2,16.9,0.483,,,,8.2,16.9,0.483,0.483,3.5,4.3,0.827,1.1,3,4,3.2,2,0.6,,2.3,19.9,cheniph01,1975
137,Spencer Haywood*,PF,26,NYK,78,,37.1,7.8,17.4,0.445,,,,7.8,17.4,0.445,0.445,4.3,5.7,0.757,3,8.3,11.3,1.2,0.7,1,,3.3,19.9,haywosp01,1975
138,Elvin Hayes*,PF,30,WSB,80,,37.2,8.1,17.3,0.47,,,,8.1,17.3,0.47,0.47,3.6,5.7,0.628,2.6,8.4,11,1.5,1.3,2.5,,3.7,19.8,hayesel01,1975
139,Gail Goodrich*,SG,32,LAL,75,,35.3,7.8,17.6,0.441,,,,7.8,17.6,0.441,0.441,3.9,4.6,0.847,1.3,1.6,2.9,5.6,1.6,0.2,,3.2,19.5,goodrga01,1975
140,Bob Love,SF,33,CHI,76,,37.1,7.1,18.3,0.39,,,,7.1,18.3,0.39,0.39,4.8,5.9,0.801,2.5,4.2,6.7,1.9,0.8,0.1,,3.1,19.1,lovebo01,1975
141,Sidney Wicks,PF,26,POR,79,,38.5,7.3,15.2,0.483,,,,7.3,15.2,0.483,0.483,4.4,6.5,0.674,3.1,5.9,9,3.1,1,0.7,,3.2,19.1,wickssi01,1975
142,Alvan Adams,C,21,PHO,80,,33.2,7.9,16.8,0.469,,,,7.9,16.8,0.469,0.469,3.3,4.4,0.735,2.7,6.4,9.1,5.6,1.5,1.5,,3.4,19,adamsal01,1975
143,Dave Cowens*,C,27,BOS,78,,39.8,7.8,16.7,0.468,,,,7.8,16.7,0.468,0.468,3.3,4.4,0.756,4.3,11.7,16,4.2,1.2,0.9,,4,19,cowenda01,1975
144,Fred Carter,PG,30,PHI,82,81,36.5,8.1,19.4,0.417,,,,8.1,19.4,0.417,0.417,2.7,3.8,0.702,1.4,2.3,3.6,4.5,1.7,0.2,,3.5,18.9,cartefr01,1975
145,Geoff Petrie,SG,27,POR,72,,35.5,7.5,16.3,0.461,,,,7.5,16.3,0.461,0.461,3.8,4.6,0.829,0.5,1.8,2.3,4.6,1.1,0.1,,2.7,18.9,petrige01,1975
146,Jo Jo White*,PG,29,BOS,82,82,39.7,8.2,18.2,0.449,,,,8.2,18.2,0.449,0.449,2.6,3.1,0.838,0.7,3.1,3.8,5.4,1.3,0.2,,2.2,18.9,whitejo01,1975
147,Mike Newlin,SG,27,HOU,82,82,37.4,6.9,13.7,0.507,,,,6.9,13.7,0.507,0.507,4.7,5.4,0.865,0.9,3.2,4.1,5.6,1.3,0.1,,3.2,18.6,newlimi01,1975
148,Rudy Tomjanovich*,PF,27,HOU,79,,36.9,7.9,15.2,0.517,,,,7.9,15.2,0.517,0.517,2.8,3.6,0.767,2.1,6.3,8.4,2.4,0.5,0.2,,2.6,18.5,tomjaru01,1975
149,Brian Winters,SG,23,MIL,78,,35.8,7.9,17.1,0.464,,,,7.9,17.1,0.464,0.464,2.3,2.8,0.829,0.8,2.3,3.2,4.7,1.6,0.3,,3.1,18.2,wintebr01,1975
150,Jamaal Wilkes*,SF,22,GSW,82,82,33.1,7.5,16.3,0.463,,,,7.5,16.3,0.463,0.463,2.8,3.6,0.772,2.4,6.4,8.8,2,1.2,0.4,,2.7,17.8,wilkeja01,1975
151,Charlie Scott*,SG,27,BOS,82,82,35.5,7.2,16,0.449,,,,7.2,16,0.449,0.449,3.3,4.1,0.797,1.3,3.1,4.4,4.2,1.3,0.3,,4.3,17.6,scottch01,1975
152,John Havlicek*,SF,35,BOS,76,,34.2,6.6,14.8,0.45,,,,6.6,14.8,0.45,0.45,3.7,4.4,0.844,1.5,2.6,4.1,3.7,1.3,0.4,,2.7,17,havlijo01,1975
153,Lou Hudson*,SG,31,ATL,81,,31.6,7,14.9,0.472,,,,7,14.9,0.472,0.472,2.9,3.6,0.814,1.3,2.4,3.7,2.6,1.5,0.2,,3,17,hudsolo01,1975
154,Dave Bing*,PG,32,WSB,82,,35.9,6.1,13.6,0.447,,,,6.1,13.6,0.447,0.447,4,5.1,0.787,1.1,1.7,2.9,6,1.4,0.3,,3.2,16.2,bingda01,1975
155,Curtis Rowe,PF,26,DET,80,,37.5,6.4,13.7,0.468,,,,6.4,13.7,0.468,0.468,3.2,4.3,0.737,2.9,5.8,8.7,2.3,0.6,0.6,,2.6,16,rowecu01,1975
156,Jim Chones,C,26,CLE,82,82,33.4,6.9,15.3,0.448,,,,6.9,15.3,0.448,0.448,2.1,3.2,0.662,2.4,6.6,9,2,0.5,1.1,,2.9,15.8,choneji01,1975
157,Jim McMillian,SF,27,BUF,74,,35.3,6.6,12.4,0.536,,,,6.6,12.4,0.536,0.536,2.5,3,0.858,1.8,3.5,5.3,2.8,1.2,0.2,,1.9,15.8,mcmilji01,1975
158,Jimmy Walker,SG,31,KCK,73,,34.1,6.3,13,0.483,,,,6.3,13,0.483,0.483,3.2,3.7,0.865,0.7,1.8,2.4,2.4,1.2,0.2,,2.5,15.7,walkeji01,1975
159,Tom Burleson,C,23,SEA,82,82,32.3,6,12.6,0.481,,,,6,12.6,0.481,0.481,3.5,4.7,0.75,3.1,5.9,9,2.2,0.9,1.8,,3.3,15.6,burleto01,1975
160,Elmore Smith,C,26,MIL,78,,36,6.4,12.3,0.518,,,,6.4,12.3,0.518,0.518,2.8,4.5,0.632,2.6,8.9,11.4,1.2,1,3.1,,3.4,15.6,smithel01,1975
161,Scott Wedman,SF,23,KCK,82,82,36.2,6.6,14.4,0.456,,,,6.6,14.4,0.456,0.456,2.3,3,0.78,2.4,5,7.4,2.4,1.3,0.4,,3.4,15.5,wedmasc01,1975
162,Mickey Johnson,PF,23,CHI,81,,29.5,5.9,12.8,0.463,,,,5.9,12.8,0.463,0.463,3.5,4.4,0.786,3.4,5.9,9.4,1.6,1.1,0.8,,3.6,15.3,johnsmi01,1975
163,Campy Russell,SF,24,CLE,82,,23.9,5.9,12.2,0.482,,,,5.9,12.2,0.482,0.482,3.2,4.2,0.773,1.6,2.6,4.2,1.3,0.8,0.1,,2.8,15,russeca02,1975
164,Lucius Allen,PG,28,LAL,76,,31.4,6.1,13.2,0.459,,,,6.1,13.2,0.459,0.459,2.6,3.3,0.776,0.8,2,2.8,4.7,1.3,0.3,,3.2,14.7,allenlu01,1975
165,Tom Henderson,PG,24,ATL,81,,35.8,5.8,14,0.413,,,,5.8,14,0.413,0.413,2.7,3.8,0.708,0.7,2.6,3.3,4.6,1.7,0.1,,2.4,14.2,hendeto01,1975
166,Steve Mix,SF,28,PHI,81,63,37.5,5.2,10.4,0.499,,,,5.2,10.4,0.499,0.499,3.5,4.3,0.818,2.7,5.5,8.2,2.7,2,0.4,,3.6,13.9,mixst01,1975
167,Bingo Smith,SG,29,CLE,81,,28.9,6.1,13.8,0.442,,,,6.1,13.8,0.442,0.442,1.4,1.7,0.816,1,3.2,4.2,1.9,0.7,0.4,,2.9,13.6,smithbi02,1975
168,Curtis Perry,PF,27,PHO,71,,33.1,5.4,10.9,0.497,,,,5.4,10.9,0.497,0.497,2.5,3.4,0.732,2.8,6.9,9.6,2.6,1.2,0.9,,3.8,13.3,perrycu01,1975
169,Eric Money,PG,20,DET,80,,28.3,5.6,11.8,0.474,,,,5.6,11.8,0.474,0.474,1.8,2.3,0.806,1,1.6,2.6,4.2,1.7,0.1,,3,13,moneyer01,1975
170,Slick Watts,PG,24,SEA,82,82,33.9,5.3,12.4,0.427,,,,5.3,12.4,0.427,0.427,2.4,4.2,0.578,1.4,3.1,4.5,8.1,3.2,0.2,,3.3,13,wattssl01,1975
171,Kevin Kunnert,C,24,HOU,80,,29.2,5.8,11.9,0.487,,,,5.8,11.9,0.487,0.487,1.3,2,0.654,3.3,6.5,9.8,1.9,0.7,1.3,,3.9,12.9,kunneke01,1975
172,Sam Lacey,C,27,KCK,81,,38.1,5,12.6,0.401,,,,5,12.6,0.401,0.401,2.7,3.5,0.759,2.7,10,12.6,4.7,1.6,1.7,,3.5,12.8,laceysa01,1975
173,Nate Williams,SF,25,NOJ,81,,23.9,5.2,11.7,0.444,,,,5.2,11.7,0.444,0.444,2.4,3,0.824,1.7,2.8,4.4,1.3,1.3,0.2,,3.1,12.8,willina01,1975
174,Dick Snyder,SG,31,CLE,82,82,27.7,5.4,10.7,0.501,,,,5.4,10.7,0.501,0.501,1.9,2.3,0.824,0.6,1.8,2.4,2.7,0.7,0.4,,2.6,12.6,snydedi01,1975
175,Norm Van Lier,PG,28,CHI,76,,39.8,4.8,13,0.366,,,,4.8,13,0.366,0.366,3.1,4.2,0.737,1.8,3.6,5.4,6.6,2,0.3,,3.9,12.6,vanlino01,1975
176,Jim Cleamons,PG,26,CLE,82,82,34.6,5,10.8,0.466,,,,5,10.8,0.466,0.466,2.1,2.7,0.798,1.5,2.8,4.3,5.2,1.5,0.2,,2.6,12.2,cleamji01,1975
177,Cazzie Russell,SF,31,LAL,74,,22,5,10.8,0.463,,,,5,10.8,0.463,0.463,1.8,2,0.892,0.7,1.8,2.5,1.6,0.7,0,,1.6,11.8,russeca01,1975
178,Bruce Seals,SF,22,SEA,81,,30.1,4.8,11,0.436,,,,4.8,11,0.436,0.436,2.2,3.3,0.678,1.9,4.3,6.3,1.5,0.8,0.5,,3.9,11.8,sealsbr01,1975
179,Jim Price,PG,26,MIL,80,,31.6,5,12,0.415,,,,5,12,0.415,0.415,1.8,2.1,0.849,0.9,2.3,3.3,4.9,1.9,0.4,,3.3,11.7,priceji01,1975
180,John Shumate,PF,23,TOT,75,,26.3,4.4,7.9,0.561,,,,4.4,7.9,0.561,0.561,2.8,4.3,0.65,1.9,5.5,7.4,1.7,1.1,0.5,,2.1,11.7,shumajo01,1975
181,Gus Williams,PG,22,GSW,77,,22.4,4.7,11.1,0.428,,,,4.7,11.1,0.428,0.428,2.2,3,0.742,0.8,1.3,2.1,3.1,1.8,0.3,,1.9,11.7,willigu01,1975
182,Jim Brewer,PF,24,CLE,82,82,35.5,4.9,10.7,0.458,,,,4.9,10.7,0.458,0.458,1.7,2.6,0.654,3.6,7.2,10.9,2.5,1.1,1.1,,2.6,11.5,breweji01,1975
183,Truck Robinson,PF,24,WSB,82,,25.1,4.3,9.5,0.454,,,,4.3,9.5,0.454,0.454,2.6,3.8,0.672,1.7,5.1,6.8,1.4,0.5,1.3,,2.9,11.2,robintr01,1975
184,Bill Bradley*,SF,32,NYK,82,82,33,4.8,11,0.433,,,,4.8,11,0.433,0.433,1.6,1.8,0.878,0.6,2.3,2.9,3,0.8,0.2,,3.1,11.1,bradlbi01,1975
185,Ed Ratleff,SF,25,HOU,72,,33.3,4.4,9,0.485,,,,4.4,9,0.485,0.485,2.3,2.9,0.816,1.5,3.8,5.3,3.6,1.6,0.5,,3.3,11.1,ratleed01,1975
186,Gar Heard,PF,27,TOT,86,,31.9,4.6,10.5,0.435,,,,4.6,10.5,0.435,0.435,1.8,2.9,0.637,2.9,7.2,10.1,2.2,1.4,1.1,,3.5,11,heardga01,1975
187,Tom Van Arsdale,SF,32,ATL,75,,27,4.6,10.5,0.441,,,,4.6,10.5,0.441,0.441,1.7,2.2,0.759,0.5,2,2.5,1.9,0.8,0.1,,2.7,10.9,vanarto01,1975
188,Lionel Hollins,PG,22,POR,74,,25.6,4.2,10,0.421,,,,4.2,10,0.421,0.421,2.4,3.3,0.721,0.5,1.8,2.4,4.1,1.8,0.4,,3.2,10.8,hollili01,1975
189,Jack Marin,SF,31,TOT,79,,24.2,4.3,10.3,0.422,,,,4.3,10.3,0.422,0.422,2,2.4,0.856,0.9,2.3,3.2,1.8,0.6,0.1,,2.1,10.7,marinja01,1975
190,Paul Silas,PF,32,BOS,81,,32.9,3.9,9.1,0.426,,,,3.9,9.1,0.426,0.426,2.9,4.1,0.709,4.5,8.1,12.7,2.5,0.7,0.4,,2.8,10.7,silaspa01,1975
191,Joe Meriweather,C,22,HOU,81,,25.2,4.2,8.4,0.494,,,,4.2,8.4,0.494,0.494,1.9,3,0.644,2,4.4,6.4,1,0.4,1.5,,2.7,10.2,meriwjo01,1975
192,Ken Charles,SG,24,BUF,81,,27.7,4,8.9,0.456,,,,4,8.9,0.456,0.456,2,2.5,0.785,0.7,2,2.7,2.5,1.5,0.6,,3.2,10.1,charlke01,1975
193,Keith Erickson,SF,31,PHO,74,,25,4.1,8.8,0.47,,,,4.1,8.8,0.47,0.47,1.8,2.1,0.854,1.4,3.1,4.5,2.5,1.1,0.1,,2.6,10.1,erickke01,1975
194,Ollie Johnson,SF,26,KCK,81,,26.5,4.3,8.4,0.513,,,,4.3,8.4,0.513,0.513,1.5,1.8,0.839,1.4,3,4.4,1.8,0.8,0.5,,2.7,10.1,johnsol01,1975
195,John Johnson,SF,28,TOT,76,,22.3,4.2,9.2,0.453,,,,4.2,9.2,0.453,0.453,1.6,2,0.774,1.2,3.1,4.4,2.9,0.8,0.5,,2.6,9.9,johnsjo01,1975
196,Larry Steele,SG,26,POR,81,,29.4,4,8,0.495,,,,4,8,0.495,0.495,1.9,2.5,0.759,1,2.7,3.6,4,2.1,0.2,,3.6,9.9,steella01,1975
197,Larry McNeill,PF,25,KCK,82,,19.7,3.6,7.4,0.484,,,,3.6,7.4,0.484,0.484,2.5,3.3,0.758,1.9,4.3,6.2,0.9,0.6,0.4,,3,9.7,mcneila01,1975
198,Don Ford,SF,23,LAL,76,,24.2,4.1,9.3,0.438,,,,4.1,9.3,0.438,0.438,1.4,1.8,0.748,1.6,2.8,4.4,1.5,0.7,0.2,,2.4,9.6,forddo01,1975
199,Wes Unseld*,C,29,WSB,78,,37.5,4.1,7.3,0.561,,,,4.1,7.3,0.561,0.561,1.5,2.5,0.585,3.5,9.8,13.3,5.2,1.1,0.8,,2.6,9.6,unselwe01,1975
200,Henry Bibby,PG,26,NOJ,79,,22.4,3.4,7.9,0.428,,,,3.4,7.9,0.428,0.428,2.5,3.2,0.797,0.7,1.5,2.3,2.8,0.8,0,,2.1,9.3,bibbyhe01,1975
201,Al Eberhard,SF,23,DET,81,,25.5,3.5,8.4,0.414,,,,3.5,8.4,0.414,0.414,2.4,2.8,0.834,1.7,3.1,4.8,1,1.1,0.2,,3.1,9.3,eberhal01,1975
202,John Gianelli,C,25,NYK,82,,28.4,4,8.4,0.473,,,,4,8.4,0.473,0.473,1.4,2,0.713,2.3,4.5,6.7,1.4,0.3,0.8,,2.4,9.3,gianejo01,1975
203,Charles Johnson,PG,26,GSW,81,,19.1,4.2,9,0.467,,,,4.2,9,0.467,0.467,0.7,1,0.759,1,1.5,2.5,1.5,1.2,0.1,,2.2,9.2,johnsch01,1975
204,John Laskowski,SG,22,CHI,71,,22.1,4,9.7,0.412,,,,4,9.7,0.412,0.412,1.2,1.7,0.725,0.7,2.4,3.1,0.8,0.8,0.1,,1.3,9.2,laskojo01,1975
205,Ricky Sobers,SG,23,PHO,78,,24.3,3.6,8,0.449,,,,3.6,8,0.449,0.449,2,2.5,0.823,1,2.3,3.3,2.8,1.4,0.1,,3.2,9.2,soberri01,1975
206,Aaron James,SF,23,NOJ,75,,17.9,3.5,7.9,0.441,,,,3.5,7.9,0.441,0.441,2,2.7,0.75,1.2,2.1,3.3,0.8,0.4,0.1,,2.3,9,jamesaa01,1975
207,Otto Moore,C,29,NOJ,81,,29.7,3.6,8.3,0.436,,,,3.6,8.3,0.436,0.436,1.8,2.8,0.637,2,7.8,9.8,2.7,1,1.7,,3.1,9,mooreot01,1975
208,Howard Porter,SF,27,DET,75,,19.8,4,8.5,0.469,,,,4,8.5,0.469,0.469,1,1.3,0.753,1.1,2.9,3.9,0.3,0.4,0.5,,1.8,8.9,porteho01,1975
209,Tom Boerwinkle,C,30,CHI,74,,27.6,3.6,7.2,0.5,,,,3.6,7.2,0.5,0.5,1.6,2.4,0.667,3.6,7.1,10.7,3.8,0.6,0.7,,3.6,8.8,boerwto01,1975
210,Junior Bridgeman,SF,22,MIL,81,,20.3,3.5,8,0.439,,,,3.5,8,0.439,0.439,1.6,2,0.795,1.4,2.2,3.6,1.9,0.6,0.3,,2.9,8.6,bridgju01,1975
211,Herm Gilliam,SG,29,SEA,81,,20.3,3.7,8.3,0.442,,,,3.7,8.3,0.442,0.442,1.1,1.4,0.776,0.7,2,2.7,2.5,1,0.1,,1.7,8.5,gillihe01,1975
212,Gary Brokaw,SG,22,MIL,75,,19.6,3.2,6.9,0.457,,,,3.2,6.9,0.457,0.457,2.1,3,0.7,0.3,1.3,1.7,3.3,0.5,0.2,,1.8,8.4,brokaga01,1975
213,Chris Ford,SG,27,DET,82,,26.8,3.7,8.6,0.426,,,,3.7,8.6,0.426,0.426,1,1.4,0.722,1,2.6,3.5,3.3,2.2,0.3,,2.7,8.4,fordch01,1975
214,Mike Riordan,SF,30,WSB,78,,24.9,3.7,8.5,0.44,,,,3.7,8.5,0.44,0.44,0.9,1.2,0.74,0.6,1.8,2.4,1.6,0.7,0.2,,2.6,8.4,riordmi01,1975
215,World B. Free,SG,22,PHI,71,5,15.8,3.4,7.5,0.448,,,,3.4,7.5,0.448,0.448,1.6,2.6,0.602,0.9,0.9,1.8,1.5,0.5,0.1,,1.5,8.3,freewo01,1975
216,Connie Hawkins*,PF,33,ATL,74,,25.8,3.2,7.2,0.447,,,,3.2,7.2,0.447,0.447,1.8,2.6,0.712,1.4,4.6,6,2.9,1.1,0.6,,2.3,8.2,hawkico01,1975
217,George Trapp,PF,27,DET,76,,14.4,3.7,7.9,0.462,,,,3.7,7.9,0.462,0.462,0.8,1.2,0.716,1,2,3,0.7,0.4,0.3,,2.2,8.1,trappge01,1975
218,Butch Beard,PG,28,TOT,75,,22.7,3,6.6,0.46,,,,3,6.6,0.46,0.46,1.9,2.6,0.75,1.4,2.8,4.1,2.9,1.1,0.1,,2.9,8,beardbu01,1975
219,Bill Robinzine,PF,23,KCK,75,,17.7,3.1,6.7,0.459,,,,3.1,6.7,0.459,0.459,1.9,2.6,0.732,1.7,3,4.7,0.8,1.1,0.1,,3.9,8,robinbi01,1975
220,Mike Bantom,SF,24,TOT,73,,21.5,3,6.5,0.462,,,,3,6.5,0.462,0.462,1.9,2.7,0.683,1.9,3.4,5.4,1.4,0.4,0.4,,3,7.9,bantomi01,1975
221,John Brown,PF,24,ATL,75,,23.4,2.9,6.5,0.442,,,,2.9,6.5,0.442,0.442,2.2,2.8,0.775,1.9,3.4,5.4,1.7,0.6,0.2,,3.1,7.9,brownjo01,1975
222,Archie Clark,SG,34,DET,79,,20.1,3.2,7.3,0.433,,,,3.2,7.3,0.433,0.433,1.3,1.5,0.862,0.3,1.4,1.7,2.8,0.8,0.1,,2,7.6,clarkar01,1975
223,Joe Bryant,PF,21,PHI,75,3,16,3.1,7.4,0.422,,,,3.1,7.4,0.422,0.422,1.2,2,0.626,1.3,2.4,3.7,0.8,0.6,0.3,,2.2,7.4,bryanjo01,1975
224,Dave Meyers,PF,22,MIL,72,,22.1,2.8,6.6,0.419,,,,2.8,6.6,0.419,0.419,1.9,2.9,0.643,1.7,4.5,6.2,1.4,1,0.3,,2,7.4,meyerda01,1975
225,Neal Walk,C,27,NYK,82,,16.3,3.2,7.4,0.432,,,,3.2,7.4,0.432,0.432,1,1.2,0.798,1.2,3.5,4.7,1.5,0.3,0.3,,2.5,7.4,walkne01,1975
226,Cornell Warner,PF,27,LAL,81,,31,3.1,6.5,0.479,,,,3.1,6.5,0.479,0.479,1.1,1.6,0.695,2.8,6.2,8.9,1.3,0.7,0.6,,3.5,7.3,warneco01,1975
227,Leon Benbow,SG,25,CHI,76,,20.9,2.9,7.3,0.397,,,,2.9,7.3,0.397,0.397,1.4,1.8,0.75,0.9,1.5,2.3,2.1,0.8,0.1,,2.4,7.1,benbole01,1975
228,Rich Kelley,C,22,NOJ,75,,17.9,2.5,5.1,0.485,,,,2.5,5.1,0.485,0.485,2.1,2.7,0.776,2.6,4.5,7,2.1,0.7,0.8,,2.8,7,kelleri01,1975
229,Clifford Ray,C,27,GSW,82,82,26.6,2.6,4.9,0.525,,,,2.6,4.9,0.525,0.525,1.7,2.8,0.609,3.3,6.2,9.5,1.8,1,1,,3,6.9,raycl01,1975
230,Bob Gross,SF,22,POR,76,,19.4,2.8,5.3,0.523,,,,2.8,5.3,0.523,0.523,1.3,1.9,0.683,1.8,2.2,4,2.1,1.2,0.6,,2.4,6.8,grossbo01,1975
231,Steve Hawes,C,25,TOT,72,,19.6,2.8,5.6,0.494,,,,2.8,5.6,0.494,0.494,1.2,1.7,0.725,2.4,4.5,6.9,1.6,0.6,0.3,,2.3,6.7,hawesst01,1975
232,Derrek Dickey,PF,24,GSW,79,,15.3,2.8,6,0.465,,,,2.8,6,0.465,0.465,0.8,1,0.785,1.4,3,4.4,1.1,0.3,0.1,,1.8,6.4,dickede01,1975
233,Charles Dudley,PG,25,GSW,82,,17.8,2.2,4.2,0.528,,,,2.2,4.2,0.528,0.528,1.9,3,0.641,1.4,1.9,3.3,2.9,0.9,0,,2.1,6.4,dudlech01,1975
234,Don Nelson*,SF,35,BOS,75,,12.6,2.3,5.1,0.462,,,,2.3,5.1,0.462,0.462,1.7,2.1,0.789,0.7,1.7,2.4,1,0.2,0.1,,1.5,6.4,nelsodo01,1975
235,Nate Hawthorne,SG,26,PHO,79,,14.5,2.3,5.4,0.43,,,,2.3,5.4,0.43,0.43,1.5,2.2,0.676,1.1,1.6,2.6,0.6,0.4,0.2,,1.9,6.1,hawthna01,1975
236,Phil Jackson*,PF,30,NYK,80,,18.3,2.3,4.8,0.478,,,,2.3,4.8,0.478,0.478,1.4,1.9,0.733,1,3.3,4.3,1.3,0.5,0.3,,3.4,6,jacksph01,1975
237,Kevin Restani,PF,24,MIL,82,,20.1,2.9,6,0.475,,,,2.9,6,0.475,0.475,0.3,0.5,0.571,1.4,3.2,4.6,1.2,0.4,0.1,,1.8,6,restake01,1975
238,Jim Barnett,SG,31,NYK,71,,14.5,2.3,5.2,0.442,,,,2.3,5.2,0.442,0.442,1.3,1.6,0.789,0.7,0.6,1.2,1.3,0.3,0,,1.2,5.9,barneji02,1975
239,Cliff Pondexter,PF,21,CHI,75,,17.7,2.1,5.1,0.411,,,,2.1,5.1,0.411,0.411,1.6,2.4,0.67,1.5,3.6,5.1,1.2,0.4,0.3,,1.8,5.8,pondecl01,1975
240,Glenn McDonald,SF,23,BOS,75,,13.6,2.5,6.1,0.419,,,,2.5,6.1,0.419,0.419,0.5,0.7,0.714,0.7,1.1,1.8,0.9,0.5,0.3,,1.6,5.6,mcdongl01,1975
241,Adrian Dantley*,SF,25,UTA,80,,42.7,11.4,20.3,0.559,0,0.1,0.286,11.3,20.3,0.56,0.559,7.9,9.8,0.806,2.4,4,6.4,4,1.4,0.2,3.5,3.1,30.7,dantlad01,1980
242,Moses Malone*,C,25,HOU,80,,40.6,10.1,19.3,0.522,0,0,0.333,10.1,19.3,0.522,0.522,7.6,10.1,0.757,5.9,8.8,14.8,1.8,1,1.9,3.9,2.8,27.8,malonmo01,1980
243,George Gervin*,SG,28,SAS,82,82,33.7,10.4,21.1,0.492,0.1,0.4,0.257,10.3,20.7,0.496,0.494,6.2,7.6,0.826,1.5,3.6,5.1,3.2,1.1,0.7,3.1,2.6,27.1,gervige01,1980
244,Kareem Abdul-Jabbar*,C,33,LAL,80,,37.2,10.5,18.2,0.574,0,0,0,10.5,18.2,0.574,0.574,5.3,6.9,0.766,2.5,7.8,10.3,3.4,0.7,2.9,3.1,3.1,26.2,abdulka01,1980
245,David Thompson*,SG,26,DEN,77,,34,9.5,18.8,0.506,0.1,0.5,0.256,9.4,18.3,0.513,0.509,6.4,8,0.795,1.4,2.3,3.7,3,0.7,0.8,3.2,3,25.5,thompda01,1980
246,Otis Birdsong,SG,25,KCK,71,,36.5,10,18.4,0.544,0.1,0.5,0.286,9.9,17.9,0.551,0.547,4.5,6.4,0.697,1.7,2,3.6,3.3,1.3,0.3,2.4,2.4,24.6,birdsot01,1980
247,Julius Erving*,SF,30,PHI,82,82,35,9.7,18.6,0.521,0,0.2,0.222,9.6,18.4,0.525,0.522,5.1,6.5,0.787,3,5,8,4.4,2.1,1.8,3.2,2.8,24.6,ervinju01,1980
248,Mike Mitchell,SF,25,CLE,82,82,39,10.4,21.8,0.476,0,0.1,0.444,10.4,21.7,0.476,0.477,3.7,4.7,0.784,2.6,3.5,6.1,1.7,0.8,0.6,2.1,2.4,24.5,mitchmi01,1980
249,World B. Free,SG,27,GSW,65,,36.5,7.9,17.8,0.446,0.1,0.5,0.161,7.9,17.3,0.454,0.448,8.1,10,0.814,0.7,1.7,2.4,5.6,1.3,0.2,3,2.8,24.1,freewo01,1980
250,Alex English*,SF,27,DEN,81,,38.2,9.5,19.2,0.494,0,0.1,0.6,9.4,19.1,0.494,0.495,4.8,5.7,0.85,3.4,4.6,8,3.6,1.3,1.2,3,3.1,23.8,englial01,1980
251,Jamaal Wilkes*,SF,27,LAL,81,,37.4,9.7,18.5,0.526,0,0.2,0.077,9.7,18.3,0.53,0.526,3.1,4.1,0.758,1.8,3.6,5.4,2.9,1.5,0.4,2.6,2.8,22.6,wilkeja01,1980
252,Dan Issel*,C,32,DEN,80,,33,7.7,15.3,0.503,0,0.2,0.167,7.7,15.1,0.507,0.504,6.5,8.6,0.759,2.9,5.6,8.5,2,1,0.7,1.6,3.1,21.9,isselda01,1980
253,Bernard King*,SF,24,GSW,81,,36,9,15.4,0.588,0,0.1,0.333,9,15.3,0.589,0.588,3.8,5.4,0.703,2.2,4.6,6.8,3.5,0.9,0.4,3.3,3.8,21.9,kingbe01,1980
254,John Drew,SF,26,ATL,67,,31,7.5,16.4,0.456,0,0.1,0,7.5,16.3,0.459,0.456,6.8,8.6,0.787,2.2,3.6,5.7,1.2,1.5,0.2,2.9,3.9,21.7,drewjo01,1980
